GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ANAPC7	MUT	150.668	0.459	0.003	0.003	N	NA
SGOL2	MUT	150.668	1.795	0.009	0.012	N	NA
PTPN11	MUT	150.668	2.018	0.012	0.012	Y	NA
CD3G	DEL	150.668	10.969	0.027	0.030	N	NA
DRD5	MUT	150.668	7.957	0.027	0.027	N	NA
GABRB3	MUT	150.668	4.679	0.021	0.021	N	NA
ITPR1	MUT	150.668	0.845	0.012	0.012	N	NA
PRKCG	MUT	150.668	1.374	0.006	0.006	N	NA
PRKY	DEL	150.668	28.173	0.162	0.195	N	NA
VAMP7	MUT	150.668	2.140	0.009	0.009	N	NA
FLNA	DEL	26.759	3.349	0.018	0.018	N	NA
PCDH11Y	DEL	6.698	1.627	0.186	0.198	N	NA
PCDHGC5	MUT	6.698	0.779	0.107	0.110	N	NA
WEE2	MUT	5.230	4.943	0.012	0.015	N	NA
SLIT3	MUT	3.226	0.023	0.006	0.030	N	NA
IKZF3	MUT	3.169	2.087	0.006	0.006	N	NA
EZR	MUT	2.903	2.362	0.012	0.012	Y	NA
