GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ADCY9	MUT	453.178	1.421	0.006	0.009	N	NA
COL6A2	MUT	453.178	8.828	0.027	0.027	N	NA
FN1	MUT	453.178	7.351	0.018	0.018	N	NA
TTN	MUT	453.178	23.875	0.052	0.207	N	NA
EGF	MUT	453.178	3.413	0.009	0.009	N	NA
EGFR	AMPL	453.178	129.451	0.393	0.393	Y	NA
HLA-DRA	MUT	453.178	1.382	0.003	0.003	N	NA
SEC61G	AMPL	453.178	36.642	0.159	0.317	N	NA
GABRG2	MUT	453.178	2.198	0.009	0.009	N	NA
PTEN	MUT	453.178	80.675	0.290	0.314	Y	NA
RB1	MUT	453.178	23.650	0.070	0.070	Y	NA
TUBA3C	MUT	16.856	1.935	0.006	0.012	N	NA
CDH8	MUT	7.029	0.032	0.006	0.006	N	NA
CACNA1B	MUT	5.818	1.220	0.015	0.015	N	NA
