GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	127.814	99.102	0.448	0.470	Y	NA
RB1	MUT	127.814	22.063	0.067	0.070	Y	NA
COL14A1	MUT	127.814	3.067	0.015	0.015	N	NA
ITGAM	MUT	127.814	3.687	0.015	0.015	N	NA
PTPRB	MUT	127.814	7.825	0.021	0.021	N	NA
PTEN	MUT	127.814	71.767	0.290	0.314	Y	NA
CDKN2B	DEL	127.814	85.947	0.381	0.448	N	NA
KDR	MUT	127.814	13.937	0.055	0.064	Y	NA
RIMS2	MUT	38.566	8.843	0.034	0.034	N	NA
RYR2	MUT	7.805	8.685	0.052	0.079	N	NA
