GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	405.084	99.102	0.448	0.470	Y	NA
PRKCA	MUT	405.084	2.407	0.006	0.006	N	NA
LRP2	MUT	405.084	9.233	0.024	0.046	N	NA
RELN	MUT	405.084	6.402	0.027	0.046	N	NA
EGFR	AMPL_MUT	405.084	120.474	0.393	0.393	Y	NA
SEC61G	AMPL	405.084	33.740	0.162	0.317	N	NA
RALGDS	MUT	405.084	1.275	0.006	0.006	Y	NA
KDR	MUT	405.084	13.937	0.055	0.064	Y	NA
CDKN2B	DEL	405.084	85.947	0.381	0.448	N	NA
PTEN	MUT	405.084	71.767	0.290	0.314	Y	NA
KLHL9	DEL	405.084	16.931	0.104	0.229	N	NA
CELSR1	MUT	6.649	0.110	0.015	0.015	N	NA
