GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ATM	MUT	315.589	6.127	0.018	0.018	Y	NA
CDKN2A	DEL	315.589	99.102	0.448	0.470	Y	NA
CDKN2B	DEL	315.589	85.947	0.381	0.448	N	NA
CUL1	MUT	315.589	7.294	0.021	0.021	N	NA
CNTN2	MUT	315.589	5.276	0.018	0.018	N	NA
EGFR	AMPL_MUT	315.589	120.474	0.393	0.393	Y	NA
FLNC	AMPL	315.589	7.689	0.024	0.024	N	NA
CACNA1B	MUT	315.589	1.028	0.015	0.015	N	NA
GABRA1	MUT	315.589	4.615	0.015	0.015	N	NA
PRKY	DEL	315.589	28.173	0.162	0.195	N	NA
WT1	MUT	315.589	0.962	0.003	0.003	Y	NA
PCDH11Y	DEL	6.519	1.627	0.186	0.198	N	NA
