GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	369.777	99.102	0.448	0.470	Y	NA
PRKCB	MUT	369.777	1.931	0.009	0.009	N	NA
EGFR	AMPL_MUT	369.777	120.474	0.393	0.393	Y	NA
PIK3CA	MUT	369.777	27.692	0.091	0.091	Y	NA
CDKN2B	DEL	369.777	85.947	0.381	0.448	N	NA
TBL1Y	DEL	369.777	19.983	0.067	0.195	N	NA
KLHL9	DEL	369.777	16.931	0.104	0.229	N	NA
SEC61G	AMPL	19.556	33.740	0.162	0.317	N	NA
PRKY	DEL	9.315	28.173	0.162	0.195	N	NA
FAT2	MUT	6.825	0.218	0.027	0.027	N	NA
PCDH11Y	DEL	6.825	1.627	0.186	0.198	N	NA
