GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
COL5A2	MUT	316.355	1.690	0.006	0.006	N	NA
EGFR	AMPL	316.355	120.474	0.393	0.393	Y	NA
NRXN1	MUT	316.355	3.661	0.009	0.015	N	NA
GLI3	AMPL	316.355	9.109	0.018	0.018	N	NA
PPIA	AMPL	316.355	9.023	0.018	0.018	N	NA
NFKBIA	MUT	316.355	0.964	0.003	0.003	N	NA
PSMA2	AMPL	316.355	8.076	0.015	0.015	N	NA
HOXA9	AMPL	316.355	5.405	0.009	0.015	Y	NA
NOD1	AMPL	316.355	3.939	0.012	0.021	N	NA
ELMO1	AMPL	316.355	8.956	0.021	0.030	N	NA
IGFBP3	AMPL	316.355	4.653	0.018	0.018	N	NA
DBNL	AMPL	6.645	4.472	0.012	0.018	N	NA
