GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
EGFR	AMPL	212.622	129.451	0.393	0.393	Y	NA
LAMB3	MUT	212.622	4.321	0.012	0.012	N	NA
LAMC3	MUT	212.622	3.688	0.015	0.015	N	NA
TBL1Y	DEL	212.622	19.916	0.058	0.195	N	NA
CDKN2A	DEL	109.091	101.145	0.448	0.470	Y	NA
NAP1L1	MUT	14.412	0.044	0.003	0.009	N	NA
PCDH11Y	DEL_MUT	4.132	1.536	0.186	0.198	N	NA
PCDH9	MUT	4.132	0.094	0.012	0.015	N	NA
PRKY	DEL	3.910	38.676	0.171	0.195	N	NA
TUBG1	MUT	2.763	0.008	0.003	0.006	N	NA
