GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
COL1A2	AMPL	333.683	12.833	0.043	0.043	N	NA
EGFR	MUT	333.683	128.792	0.393	0.393	Y	NA
GNAT3	AMPL	333.683	5.272	0.024	0.027	N	NA
IGFBP3	AMPL	333.683	6.978	0.018	0.018	N	NA
NCF1	AMPL	333.683	7.429	0.018	0.018	N	NA
GRB10	AMPL	333.683	9.018	0.021	0.027	N	NA
HGF	AMPL	333.683	5.555	0.018	0.018	N	NA
PPIA	AMPL	333.683	9.330	0.018	0.018	N	NA
SRI	AMPL	333.683	1.560	0.015	0.015	N	NA
CDK6	AMPL	9.965	5.142	0.018	0.018	Y	NA
CDKN2A	DEL	9.965	106.569	0.448	0.470	Y	NA
CDKN2B	DEL	9.965	93.415	0.375	0.448	N	NA
STK17A	AMPL	9.965	8.343	0.018	0.018	N	NA
IKZF1	AMPL	3.232	9.343	0.030	0.030	Y	NA
