GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDK4	AMPL	323.857	37.880	0.113	0.116	Y	NA
MAPK1	MUT	323.857	2.620	0.009	0.009	N	NA
TP53	MUT	323.857	90.162	0.284	0.284	Y	NA
KDR	AMPL	323.857	14.264	0.055	0.064	Y	NA
PDGFRA	MUT	323.857	13.585	0.055	0.055	Y	NA
PTEN	MUT	323.857	80.241	0.290	0.314	Y	NA
LRP2	MUT	323.857	11.832	0.046	0.046	N	NA
KIT	AMPL	323.857	18.839	0.076	0.076	Y	NA
HLA-DRB1	AMPL	323.857	47.366	0.189	0.189	N	NA
PCDH11X	MUT	3.885	0.097	0.018	0.024	N	NA
