GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ADAM12	DEL	563.643	8.222	0.018	0.024	N	NA
CRKL	MUT	563.643	2.641	0.006	0.006	N	NA
EGFR	AMPL	563.643	128.792	0.393	0.393	Y	NA
ITGB7	MUT	563.643	2.366	0.009	0.009	N	NA
FGFR2	DEL	563.643	8.879	0.027	0.027	Y	NA
HLA-DRB1	AMPL	563.643	47.366	0.189	0.189	N	NA
PIK3CD	DEL	563.643	4.541	0.012	0.012	N	NA
PLAU	DEL	563.643	7.922	0.021	0.021	N	NA
SEC61G	AMPL	563.643	36.480	0.159	0.317	N	NA
VAMP3	DEL	563.643	3.392	0.012	0.012	N	NA
BUB3	DEL	563.643	7.922	0.021	0.021	N	NA
CDKN2A	MUT	563.643	106.569	0.448	0.470	Y	NA
RERE	DEL	563.643	2.942	0.018	0.027	N	NA
DFFB	DEL	563.643	4.735	0.009	0.009	N	NA
CDH23	DEL	10.309	2.129	0.030	0.030	N	NA
PPP3CB	DEL	3.710	1.062	0.018	0.024	N	NA
