GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNA1S	MUT	311.820	3.967	0.021	0.027	N	NA
EGFR	AMPL	311.820	120.474	0.393	0.393	Y	NA
ITGB4	MUT	311.820	2.968	0.012	0.012	N	NA
PIK3R1	MUT	311.820	27.772	0.091	0.091	Y	NA
SMAD4	MUT	311.820	2.109	0.006	0.006	N	NA
COL14A1	MUT	311.820	3.067	0.015	0.015	N	NA
TTN	MUT	311.820	22.558	0.052	0.207	N	NA
PTPRB	MUT	311.820	7.825	0.021	0.021	N	NA
DMD	MUT	311.820	9.835	0.027	0.040	N	NA
CCT6A	AMPL	20.917	6.538	0.058	0.082	N	NA
FAT2	MUT	7.256	0.218	0.027	0.027	N	NA
PCDH19	MUT	7.256	0.136	0.018	0.018	N	NA
AXIN1	MUT	3.469	0.011	0.003	0.003	N	NA
POLA1	MUT	2.817	0.009	0.003	0.003	N	NA
