GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ATRX	MUT	342.066	10.235	0.037	0.043	Y	NA
CDKN2A	DEL	342.066	101.145	0.448	0.470	Y	NA
PIK3R1	MUT	342.066	28.287	0.091	0.091	Y	NA
SMARCA2	DEL	342.066	4.982	0.015	0.021	N	NA
CFTR	MUT	342.066	8.608	0.021	0.021	N	NA
PSIP1	DEL	342.066	1.955	0.009	0.012	N	NA
FGFR4	MUT	342.066	4.985	0.012	0.012	N	NA
TBL1Y	DEL	342.066	19.916	0.058	0.195	N	NA
SSRP1	MUT	6.255	0.019	0.003	0.003	N	NA
MVP	MUT	6.050	0.018	0.003	0.009	N	NA
PRKY	DEL	5.875	38.676	0.171	0.195	N	NA
FAT2	MUT	3.311	0.177	0.027	0.027	N	NA
PCDH11Y	DEL	3.311	1.536	0.186	0.198	N	NA
GLIS3	DEL	2.863	0.009	0.003	0.006	N	NA
ELAVL2	DEL	2.827	0.343	0.088	0.143	N	NA
