GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDK4	AMPL	78.230	46.323	0.113	0.116	NA	NA
DCTN2	AMPL	78.230	25.119	0.061	0.064	NA	NA
IFNG	AMPL	78.230	15.621	0.034	0.034	NA	NA
STAT6	AMPL	78.230	10.027	0.021	0.021	NA	NA
KIF5A	AMPL	78.230	15.086	0.037	0.064	NA	NA
COL14A1	MUT	42.222	4.754	0.015	0.015	NA	NA
GABRG2	MUT	22.019	3.611	0.009	0.009	NA	NA
PRKY	DEL	11.196	41.366	0.162	0.195	NA	NA
VEGFA	AMPL	10.128	5.148	0.012	0.012	NA	NA
PCDH11Y	DEL	5.796	2.107	0.186	0.198	NA	NA
PCDHAC2	MUT	5.796	1.786	0.101	0.101	NA	NA
HLA-DRB1	AMPL	5.439	63.110	0.189	0.189	NA	NA
MRE11A	MUT	2.773	0.008	0.003	0.003	NA	NA
