GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
BCR	MUT	401.537	5.479	0.009	0.009	NA	NA
FRS2	AMPL	401.537	12.203	0.024	0.024	NA	NA
PRSS2	AMPL	401.537	14.897	0.030	0.030	NA	NA
PTPRB	AMPL	401.537	13.338	0.021	0.021	NA	NA
RAB3IP	AMPL	401.537	9.578	0.018	0.021	NA	NA
CDK4	AMPL	401.537	64.697	0.113	0.116	NA	NA
MDM2	AMPL	401.537	35.160	0.058	0.076	NA	NA
YEATS4	AMPL	401.537	8.345	0.021	0.024	NA	NA
CTDSP2	AMPL	401.537	10.670	0.018	0.095	NA	NA
CD3G	AMPL	401.537	27.459	0.030	0.030	NA	NA
PTPRR	AMPL	401.537	7.984	0.009	0.021	NA	NA
CCT2	AMPL	17.780	10.165	0.024	0.030	NA	NA
LYZ	AMPL	9.974	4.209	0.021	0.027	NA	NA
PPYR1	DEL	6.065	13.561	0.037	0.040	NA	NA
