GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
APEX2	AMPL	293.802	1.861	0.009	0.009	N	NA
CDKN2A	DEL	293.802	101.145	0.448	0.470	Y	NA
SMC1A	AMPL	293.802	2.604	0.012	0.015	N	NA
TP53	MUT	293.802	89.951	0.284	0.284	Y	NA
PTEN	MUT	293.802	80.675	0.290	0.314	Y	NA
PSIP1	DEL	293.802	1.955	0.009	0.012	N	NA
GABRA6	MUT	293.802	7.010	0.024	0.027	N	NA
PRKY	DEL	293.802	38.676	0.171	0.195	N	NA
TEK	DEL	293.802	11.933	0.034	0.064	N	NA
TBL1Y	DEL	293.802	19.916	0.058	0.195	N	NA
FLT1	DEL	293.802	5.719	0.018	0.018	N	NA
PCDH11Y	DEL	11.233	1.536	0.186	0.198	N	NA
