GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNA1I	MUT	487.831	3.655	0.012	0.012	NA	NA
CDKN2A	DEL	487.831	193.770	0.454	0.470	NA	NA
COL4A4	MUT	487.831	3.522	0.009	0.009	NA	NA
EGFR	AMPL	487.831	212.540	0.393	0.393	NA	NA
NPM1	MUT	487.831	1.487	0.003	0.003	NA	NA
CDKN2B	DEL	487.831	169.776	0.384	0.448	NA	NA
VASP	MUT	487.831	1.487	0.003	0.003	NA	NA
DMD	DEL	487.831	20.200	0.040	0.040	NA	NA
PRSS2	AMPL	487.831	14.897	0.030	0.030	NA	NA
SLC26A8	MUT	487.831	5.268	0.012	0.012	NA	NA
HLA-DQB1	DEL	487.831	2.599	0.006	0.006	NA	NA
NUP153	MUT	487.831	5.499	0.009	0.009	NA	NA
NUP62	DEL	487.831	1.550	0.009	0.009	NA	NA
TTN	MUT	487.831	57.477	0.116	0.207	NA	NA
ZNF10	MUT	23.503	0.106	0.006	0.006	NA	NA
PLCL1	MUT	15.035	5.439	0.009	0.009	NA	NA
SVEP1	MUT	3.754	0.061	0.012	0.012	NA	NA
