GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ANK2	MUT	380.843	10.003	0.030	0.030	N	NA
COL1A1	MUT	380.843	6.128	0.012	0.012	Y	NA
COL4A1	MUT	380.843	2.415	0.009	0.009	N	NA
COL6A2	MUT	380.843	8.828	0.027	0.027	N	NA
CTNNB1	MUT	380.843	1.950	0.006	0.006	Y	NA
FGFR1	MUT	380.843	6.561	0.012	0.012	Y	NA
ITGB3	MUT	380.843	5.078	0.012	0.012	N	NA
PTEN	MUT	380.843	80.675	0.290	0.314	Y	NA
CDKN2A	DEL	380.843	101.145	0.448	0.470	Y	NA
MET	MUT	380.843	10.475	0.030	0.030	Y	NA
MLLT4	DEL	380.843	5.047	0.015	0.015	Y	NA
CDH23	MUT	380.843	2.122	0.027	0.030	N	NA
VLDLR	MUT	380.843	2.108	0.006	0.012	N	NA
