GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ATR	MUT	334.491	10.487	0.018	0.018	NA	NA
CDKN2A	DEL	334.491	193.770	0.454	0.470	NA	NA
PIK3C2B	AMPL	334.491	28.902	0.052	0.055	NA	NA
COL4A2	MUT	334.491	1.941	0.006	0.006	NA	NA
COL5A2	MUT	334.491	2.490	0.006	0.006	NA	NA
DRD5	MUT	334.491	13.518	0.027	0.027	NA	NA
PIK3CA	MUT	334.491	54.851	0.091	0.091	NA	NA
CDKN2B	DEL	334.491	169.776	0.384	0.448	NA	NA
MCC	MUT	334.491	1.020	0.003	0.003	NA	NA
FLT1	MUT	334.491	10.539	0.018	0.018	NA	NA
FRZB	MUT	334.491	1.020	0.003	0.003	NA	NA
SERPINA1	MUT	334.491	4.082	0.009	0.009	NA	NA
NKX3-2	MUT	334.491	1.020	0.003	0.006	NA	NA
CR2	MUT	334.491	3.083	0.009	0.015	NA	NA
MDM4	AMPL	334.491	12.338	0.021	0.037	NA	NA
SF3B2	MUT	21.102	0.072	0.006	0.006	NA	NA
SNRPE	AMPL	21.102	9.483	0.027	0.030	NA	NA
POU2F2	MUT	15.155	0.046	0.003	0.003	NA	NA
