GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ACTA2	DEL	229.107	8.615	0.027	0.027	N	NA
CUBN	MUT	229.107	1.884	0.006	0.024	N	NA
FAS	DEL	229.107	6.782	0.018	0.024	N	NA
ADCY2	MUT	229.107	0.708	0.006	0.009	N	NA
GABRG2	MUT	60.885	1.979	0.009	0.009	N	NA
ITCH	MUT	60.885	0.186	0.003	0.003	N	NA
CD3G	MUT	32.475	10.969	0.027	0.030	N	NA
CHEK2	MUT	32.475	3.159	0.012	0.024	Y	NA
CDKN2A	DEL	32.475	99.102	0.448	0.470	Y	NA
CDKN2B	DEL	32.475	85.947	0.381	0.448	N	NA
RPA2	MUT	6.538	0.874	0.006	0.006	N	NA
KCNB1	MUT	6.516	0.039	0.006	0.006	N	NA
NF1	MUT	5.461	17.255	0.055	0.095	Y	NA
TEK	DEL	5.461	9.692	0.034	0.064	N	NA
ELAVL2	DEL	5.415	0.343	0.088	0.143	N	NA
CDH13	MUT	4.571	0.026	0.006	0.006	N	NA
