GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	676.072	109.473	0.448	0.470	Y	NA
FOS	MUT	676.072	2.061	0.003	0.003	N	NA
HSPG2	MUT	676.072	11.767	0.024	0.024	N	NA
LAMC1	MUT	676.072	3.174	0.006	0.006	N	NA
LYN	MUT	676.072	3.380	0.009	0.009	N	NA
PIK3CB	MUT	676.072	4.623	0.009	0.009	N	NA
KLHL9	DEL	676.072	19.638	0.104	0.229	N	NA
CDKN2B	DEL	676.072	95.313	0.381	0.448	N	NA
DMD	AMPL	676.072	10.659	0.027	0.040	N	NA
ITPR1	MUT	3.176	0.939	0.012	0.012	N	NA
RYR3	MUT	3.176	1.968	0.040	0.052	N	NA
