GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	237.166	101.145	0.448	0.470	Y	NA
JAK2	MUT	237.166	1.670	0.006	0.006	Y	NA
MAPK1	MUT	237.166	2.619	0.009	0.009	N	NA
PIK3CA	MUT	237.166	30.472	0.091	0.091	Y	NA
NRXN1	MUT	237.166	3.755	0.009	0.015	N	NA
EIF4A1	MUT	237.166	0.723	0.003	0.003	N	NA
GLI1	MUT	237.166	14.592	0.043	0.064	N	NA
HLA-DRB1	AMPL	237.166	48.790	0.189	0.189	N	NA
KCNB1	MUT	6.404	0.039	0.006	0.006	N	NA
DCHS2	MUT	3.450	0.083	0.015	0.015	N	NA
PCDH7	MUT	3.450	0.074	0.012	0.012	N	NA
PCDHAC2	MUT	3.450	1.179	0.101	0.101	N	NA
FBN2	MUT	2.989	6.171	0.018	0.021	N	NA
ELAVL2	DEL	2.692	0.343	0.088	0.143	N	NA
