GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDK4	AMPL	576.025	64.697	0.113	0.116	NA	NA
EGF	MUT	576.025	5.324	0.009	0.009	NA	NA
FLI1	MUT	576.025	6.842	0.009	0.009	NA	NA
NCF2	MUT	576.025	1.756	0.003	0.003	NA	NA
RECQL5	MUT	576.025	3.350	0.006	0.012	NA	NA
FGFR4	MUT	576.025	8.845	0.012	0.012	NA	NA
NOS3	MUT	576.025	18.116	0.027	0.027	NA	NA
CTDSP2	AMPL	576.025	10.670	0.018	0.095	NA	NA
LILRB3	MUT	10.918	1.077	0.009	0.012	NA	NA
CYP27B1	AMPL	7.519	0.031	0.006	0.128	NA	NA
CREB3L3	MUT	3.417	0.010	0.003	0.009	NA	NA
PCDH19	MUT	2.806	0.147	0.018	0.018	NA	NA
OBSCN	MUT	2.524	6.945	0.021	0.030	NA	NA
