GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CTNNA2	MUT	255.246	1.503	0.009	0.009	N	NA
EGFR	MUT	255.246	120.474	0.393	0.393	Y	NA
RAB3GAP2	MUT	255.246	2.188	0.012	0.012	N	NA
FLNB	MUT	255.246	0.799	0.006	0.006	N	NA
PTPRC	MUT	255.246	3.281	0.006	0.006	N	NA
ELMO1	MUT	255.246	8.956	0.021	0.030	N	NA
CCT6A	AMPL	11.740	6.538	0.058	0.082	N	NA
LRRC7	MUT	7.386	1.368	0.015	0.015	N	NA
CDKN2A	DEL	6.800	99.102	0.448	0.470	Y	NA
CACNA1E	MUT	3.284	1.585	0.015	0.015	N	NA
PTEN	MUT	2.743	71.767	0.290	0.314	Y	NA
