GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
EGFR	MUT	239.560	129.451	0.393	0.393	Y	NA
GRB2	AMPL	239.560	0.730	0.003	0.003	N	NA
ITGB4	AMPL	239.560	3.071	0.012	0.012	N	NA
RAB3GAP2	MUT	239.560	2.213	0.012	0.012	N	NA
HCLS1	MUT	239.560	1.498	0.009	0.009	N	NA
KIT	AMPL	239.560	19.812	0.076	0.076	Y	NA
NCF1	MUT	239.560	7.316	0.018	0.018	N	NA
TUBA4B	MUT	29.390	0.090	0.003	0.003	N	NA
CDKN2A	DEL	12.478	101.145	0.448	0.470	Y	NA
PCDHB6	MUT	7.101	0.034	0.006	0.006	N	NA
SEC61G	AMPL	6.776	36.642	0.159	0.317	N	NA
CNTNAP1	MUT	6.041	1.423	0.006	0.006	N	NA
