GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDK4	AMPL	535.871	38.089	0.113	0.116	Y	NA
DDIT3	AMPL	535.871	4.803	0.018	0.073	Y	NA
LAMA2	MUT	535.871	6.144	0.018	0.018	N	NA
LAMA5	MUT	535.871	7.017	0.015	0.015	N	NA
PIK3CA	MUT	535.871	30.472	0.091	0.091	Y	NA
TP53	MUT	535.871	89.951	0.284	0.284	Y	NA
VAMP7	MUT	535.871	2.259	0.009	0.009	N	NA
NOS1	MUT	535.871	6.893	0.018	0.018	N	NA
PDGFRA	AMPL	535.871	13.382	0.055	0.055	Y	NA
GLI1	AMPL	535.871	14.592	0.043	0.064	N	NA
DCTN2	AMPL	535.871	6.836	0.043	0.064	N	NA
KIF5A	AMPL	535.871	6.523	0.037	0.064	N	NA
