GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	389.288	101.145	0.448	0.470	Y	NA
MDM2	AMPL	389.288	13.072	0.052	0.076	Y	NA
MDM4	AMPL	389.288	7.762	0.018	0.037	Y	NA
RABIF	AMPL	389.288	1.699	0.006	0.006	N	NA
PIK3C2B	AMPL	389.288	19.089	0.052	0.055	N	NA
TEK	DEL	389.288	11.933	0.034	0.064	N	NA
MYOG	AMPL	389.288	1.187	0.003	0.006	N	NA
SEC61G	AMPL	14.808	36.642	0.159	0.317	N	NA
CACNA1H	DEL	6.203	1.176	0.027	0.043	N	NA
ELAVL2	DEL	3.228	0.343	0.088	0.143	N	NA
