GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ADAM12	DEL	389.662	8.037	0.018	0.024	N	NA
BTRC	DEL	389.662	4.147	0.015	0.015	N	NA
CDC2	DEL	389.662	3.192	0.009	0.009	N	NA
CDK4	AMPL	389.662	38.089	0.113	0.116	Y	NA
MDM2	AMPL	389.662	13.072	0.052	0.076	Y	NA
ZWINT	DEL	389.662	5.240	0.012	0.015	N	NA
DNMBP	DEL	389.662	6.053	0.018	0.024	N	NA
EGFR	AMPL_MUT	389.662	129.451	0.393	0.393	Y	NA
FGFR2	DEL	389.662	8.990	0.027	0.027	Y	NA
ITGA8	DEL	389.662	4.674	0.015	0.015	N	NA
ITGB1	DEL	389.662	7.647	0.018	0.018	N	NA
LAMA3	MUT	389.662	3.562	0.012	0.012	N	NA
NOS3	MUT	389.662	10.809	0.027	0.027	N	NA
PDGFRA	AMPL_MUT	389.662	13.382	0.055	0.055	Y	NA
PTEN	DEL	389.662	80.675	0.290	0.314	Y	NA
SLC18A2	DEL	389.662	4.511	0.018	0.018	N	NA
IGFBP7	DEL	389.662	2.203	0.012	0.015	N	NA
PLAU	DEL	389.662	8.007	0.021	0.021	N	NA
VAV2	MUT	389.662	3.543	0.009	0.009	N	NA
MAPK8	DEL	389.662	7.466	0.018	0.018	N	NA
PRKCQ	DEL	389.662	4.161	0.015	0.015	N	NA
SMC3	DEL	389.662	5.228	0.015	0.024	N	NA
EPC1	DEL	389.662	5.490	0.018	0.018	N	NA
IFNG	DEL	389.662	13.138	0.034	0.034	N	NA
CALML5	DEL	389.662	3.151	0.012	0.015	N	NA
KIT	AMPL	389.662	19.812	0.076	0.076	Y	NA
PRKG1	DEL	389.662	1.230	0.015	0.018	N	NA
CEP135	DEL	389.662	2.815	0.021	0.027	N	NA
DCTN2	AMPL	389.662	6.836	0.043	0.064	N	NA
KIF5A	AMPL	389.662	6.523	0.037	0.064	N	NA
GRK5	DEL	389.662	3.235	0.012	0.018	N	NA
CDH23	DEL	4.089	2.122	0.027	0.030	N	NA
PCDH15	DEL	4.089	0.162	0.024	0.027	N	NA
PCDHGC5	MUT	4.089	0.755	0.104	0.110	N	NA
PPP3CB	DEL	3.205	0.997	0.018	0.024	N	NA
