GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNA1I	DEL	179.412	1.181	0.012	0.012	N	NA
PRKCB	MUT	179.412	1.931	0.009	0.009	N	NA
CACNG2	DEL	179.412	0.547	0.003	0.006	N	NA
EGFR	MUT	179.412	120.474	0.393	0.393	Y	NA
KATNA1	MUT	179.412	0.547	0.003	0.003	N	NA
MLLT4	MUT	179.412	4.095	0.015	0.015	Y	NA
LAMB4	MUT	179.412	6.000	0.018	0.018	N	NA
NTN4	MUT	179.412	2.966	0.012	0.012	N	NA
NCF4	DEL	179.412	0.547	0.003	0.006	N	NA
CDKN2A	DEL	179.412	99.102	0.448	0.470	Y	NA
STAT1	MUT	179.412	2.732	0.006	0.006	N	NA
CDKN2B	DEL	179.412	85.947	0.381	0.448	N	NA
EP300	DEL	179.412	2.790	0.009	0.009	Y	NA
MCM5	DEL	179.412	3.066	0.009	0.009	N	NA
YWHAH	DEL	179.412	0.547	0.003	0.003	N	NA
KCNJ4	DEL	3.819	0.012	0.003	0.003	N	NA
CELSR1	DEL	3.561	0.110	0.015	0.015	N	NA
PPARA	DEL	2.818	2.087	0.009	0.009	N	NA
