GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ACTN1	MUT	534.092	2.642	0.006	0.006	N	NA
CDK4	AMPL	534.092	38.089	0.113	0.116	Y	NA
HLA-DRB1	AMPL	534.092	48.790	0.189	0.189	N	NA
MDM2	AMPL	534.092	13.072	0.052	0.076	Y	NA
PSMB8	MUT	534.092	2.747	0.006	0.006	N	NA
CNOT2	AMPL_MUT	534.092	3.028	0.012	0.021	N	NA
MED13	MUT	534.092	1.669	0.009	0.009	N	NA
EGFR	MUT	534.092	129.451	0.393	0.393	Y	NA
FRS2	AMPL	534.092	8.894	0.024	0.024	N	NA
HCK	MUT	534.092	5.075	0.015	0.015	N	NA
SEC61G	AMPL	534.092	36.642	0.159	0.317	N	NA
IFNG	MUT	534.092	13.138	0.034	0.034	N	NA
