GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	294.257	101.145	0.448	0.470	Y	NA
CREBBP	MUT	294.257	3.134	0.015	0.015	Y	NA
EGFR	MUT	294.257	129.451	0.393	0.393	Y	NA
LRP1	MUT	294.257	15.625	0.034	0.034	N	NA
PRKY	DEL	294.257	38.676	0.171	0.195	N	NA
DOCK2	MUT	294.257	3.389	0.012	0.018	N	NA
PIK3C2G	MUT	294.257	8.198	0.027	0.027	N	NA
KLC2	MUT	18.525	0.056	0.003	0.003	N	NA
PCDH11Y	DEL	6.827	1.536	0.186	0.198	N	NA
PCDHGC5	MUT	6.827	0.755	0.104	0.110	N	NA
ANK3	MUT	6.121	0.952	0.006	0.012	N	NA
