GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDK4	AMPL	516.831	37.880	0.113	0.116	Y	NA
EGFR	MUT	516.831	128.792	0.393	0.393	Y	NA
GLI1	AMPL	516.831	14.540	0.043	0.064	N	NA
TP53	MUT	516.831	90.162	0.284	0.284	Y	NA
VEGFA	AMPL	516.831	3.559	0.012	0.012	N	NA
FLT1	MUT	516.831	5.814	0.018	0.018	N	NA
HLA-DRB1	AMPL	516.831	47.366	0.189	0.189	N	NA
DCTN2	AMPL	516.831	5.285	0.037	0.064	N	NA
KIF5A	AMPL	516.831	6.441	0.037	0.064	N	NA
PCDHGC5	MUT	20.930	0.779	0.107	0.110	N	NA
