GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ATRX	MUT	113.009	8.829	0.037	0.043	Y	NA
CDK4	AMPL	113.009	35.342	0.113	0.116	Y	NA
CDK6	AMPL	113.009	5.001	0.018	0.018	Y	NA
TP53	MUT	113.009	81.522	0.284	0.284	Y	NA
DCTN2	AMPL	113.009	18.608	0.061	0.064	N	NA
KDR	AMPL	113.009	13.937	0.055	0.064	Y	NA
KIT	AMPL	113.009	17.647	0.073	0.076	Y	NA
PDGFRA	AMPL	113.009	12.780	0.055	0.055	Y	NA
RALA	AMPL	113.009	4.809	0.012	0.012	N	NA
DDIT3	AMPL	113.009	4.587	0.018	0.073	Y	NA
GRASP	AMPL	26.514	0.081	0.003	0.003	N	NA
KCNS3	AMPL	2.865	0.029	0.006	0.009	N	NA
