GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
BCLAF1	MUT	891.857	2.755	0.006	0.015	N	NA
COL1A2	MUT	891.857	12.775	0.043	0.043	N	NA
DRD5	MUT	891.857	8.190	0.027	0.027	N	NA
DSP	MUT	891.857	5.566	0.009	0.030	N	NA
HLA-DRB1	AMPL	891.857	48.790	0.189	0.189	N	NA
LAMA5	MUT	891.857	7.017	0.015	0.015	N	NA
PIK3CA	MUT	891.857	30.472	0.091	0.091	Y	NA
PTPRC	MUT	891.857	3.427	0.006	0.006	N	NA
RB1	MUT	891.857	23.650	0.070	0.070	Y	NA
TP53	MUT	891.857	89.951	0.284	0.284	Y	NA
TTN	MUT	891.857	23.875	0.052	0.207	N	NA
PCDHAC2	MUT	7.786	1.179	0.101	0.101	N	NA
PCDHGC5	MUT	7.786	0.755	0.104	0.110	N	NA
AKAP6	MUT	6.355	0.658	0.009	0.009	N	NA
GRIN2C	MUT	6.355	0.300	0.006	0.006	N	NA
