GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNA1I	MUT	221.057	1.365	0.012	0.012	N	NA
EGFR	AMPL	221.057	129.451	0.393	0.393	Y	NA
FRS2	AMPL	221.057	8.894	0.024	0.024	N	NA
RAB3GAP2	DEL	221.057	2.213	0.012	0.012	N	NA
RYR3	MUT	221.057	1.970	0.040	0.052	N	NA
CCT2	AMPL	60.202	1.944	0.024	0.030	N	NA
CDK4	AMPL	60.202	38.089	0.113	0.116	Y	NA
CDKN2A	DEL	60.202	101.145	0.448	0.470	Y	NA
NEK2	DEL	60.202	0.522	0.006	0.006	N	NA
PCDHGC5	MUT	9.022	0.755	0.104	0.110	N	NA
