GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
EGFR	MUT	222.584	128.792	0.393	0.393	Y	NA
CDKN2A	DEL	95.481	106.569	0.448	0.470	Y	NA
SMC1A	MUT	95.481	2.626	0.012	0.015	N	NA
NUMA1	MUT	95.481	1.299	0.009	0.012	Y	NA
CDKN2B	DEL	95.481	93.415	0.375	0.448	N	NA
HLA-DRB1	AMPL	95.481	47.366	0.189	0.189	N	NA
MLL	MUT	95.481	0.310	0.006	0.009	Y	NA
CCT2	MUT	7.350	1.861	0.024	0.030	N	NA
SFI1	MUT	7.350	0.057	0.006	0.012	N	NA
CACNA1S	MUT	3.201	4.010	0.021	0.027	N	NA
ANK1	MUT	3.064	5.450	0.024	0.037	N	NA
