GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
PTEN	MUT	149.607	71.767	0.290	0.314	Y	NA
PTPN6	MUT	149.607	1.854	0.009	0.009	N	NA
RIMS2	MUT	149.607	8.843	0.034	0.034	N	NA
ZAP70	MUT	149.607	3.176	0.009	0.009	N	NA
VCAM1	MUT	149.607	0.456	0.003	0.003	N	NA
VCAN	MUT	149.607	2.577	0.009	0.009	N	NA
SMARCA2	MUT	12.843	4.716	0.015	0.021	N	NA
PRKY	DEL	10.572	28.173	0.162	0.195	N	NA
CACNA1S	AMPL	9.477	3.967	0.021	0.027	N	NA
RNF8	MUT	8.789	0.981	0.006	0.006	N	NA
PCDH11Y	DEL	7.764	1.627	0.186	0.198	N	NA
