GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CCT6A	AMPL	243.476	6.538	0.058	0.082	N	NA
CDK6	AMPL	243.476	5.001	0.018	0.018	Y	NA
CDKN2A	DEL	243.476	99.102	0.448	0.470	Y	NA
TP53	MUT	243.476	81.522	0.284	0.284	Y	NA
PIK3R1	MUT	243.476	27.772	0.091	0.091	Y	NA
FLT1	MUT	243.476	5.340	0.018	0.018	N	NA
CDKN2B	DEL	243.476	85.947	0.381	0.448	N	NA
PRKY	DEL	8.924	28.173	0.162	0.195	N	NA
SEC61G	AMPL	6.593	33.740	0.162	0.317	N	NA
PCDH11Y	DEL	3.587	1.627	0.186	0.198	N	NA
