GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ATRX	MUT	311.716	10.860	0.037	0.043	Y	NA
CDKN2A	DEL	311.716	108.256	0.448	0.470	Y	NA
SMARCA2	DEL	311.716	5.231	0.015	0.021	N	NA
TP53	MUT	311.716	92.196	0.284	0.284	Y	NA
TSC2	MUT	311.716	5.304	0.012	0.012	Y	NA
KLHL9	DEL	311.716	18.689	0.104	0.229	N	NA
ITGB8	MUT	311.716	7.075	0.015	0.015	N	NA
LAMA2	MUT	311.716	6.545	0.018	0.018	N	NA
CDKN2B	DEL	311.716	94.208	0.381	0.448	N	NA
PCDH11Y	DEL	6.351	1.627	0.186	0.198	N	NA
VLDLR	DEL	3.684	2.209	0.012	0.012	N	NA
PRKY	DEL	3.482	34.754	0.165	0.195	N	NA
