GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ANK2	MUT	671.862	10.003	0.030	0.030	N	NA
BSG	DEL	671.862	2.854	0.006	0.006	N	NA
FBN2	DEL	671.862	6.171	0.018	0.021	N	NA
MAPK8	DEL	671.862	7.466	0.018	0.018	N	NA
MAPK8IP1	DEL	671.862	2.048	0.003	0.006	N	NA
MCM6	AMPL	671.862	3.268	0.009	0.009	N	NA
NRXN1	MUT	671.862	3.755	0.009	0.015	N	NA
PRKACG	DEL	671.862	2.048	0.003	0.003	N	NA
PTBP1	DEL	671.862	2.048	0.003	0.009	N	NA
RAD50	DEL	671.862	2.058	0.006	0.006	N	NA
RASA1	DEL	671.862	2.048	0.003	0.003	N	NA
TP53	MUT	671.862	89.951	0.284	0.284	Y	NA
VCAN	DEL	671.862	2.460	0.009	0.009	N	NA
ZWINT	DEL	671.862	5.240	0.012	0.015	N	NA
NCAPH	AMPL	671.862	2.048	0.003	0.003	N	NA
SMARCA2	DEL	671.862	4.982	0.015	0.021	N	NA
NF1	MUT	671.862	18.756	0.055	0.095	Y	NA
PCDH15	DEL	14.054	0.162	0.024	0.027	N	NA
HLA-DRB1	AMPL	8.790	48.790	0.189	0.189	N	NA
PRKG1	DEL	5.107	1.230	0.015	0.018	N	NA
