GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
FLNC	AMPL	281.951	8.168	0.024	0.024	N	NA
HLA-A	DEL	281.951	2.858	0.009	0.009	N	NA
MET	AMPL	281.951	10.475	0.030	0.030	Y	NA
TP53	MUT	281.951	89.951	0.284	0.284	Y	NA
RB1	MUT	281.951	23.650	0.070	0.070	Y	NA
NOD1	AMPL	281.951	3.921	0.012	0.021	N	NA
PIK3CG	AMPL	281.951	13.061	0.037	0.037	N	NA
PTEN	MUT	281.951	80.675	0.290	0.314	Y	NA
GNAT3	MUT	4.248	5.166	0.024	0.027	N	NA
PCDHGC5	MUT	4.159	0.755	0.104	0.110	N	NA
PHKG1	AMPL	4.035	4.344	0.061	0.079	N	NA
TSGA14	AMPL	3.650	2.079	0.006	0.015	N	NA
CHP2	MUT	3.358	1.893	0.006	0.006	N	NA
