GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
APEX2	MUT	321.685	1.925	0.009	0.009	N	NA
CDKN2A	DEL	321.685	113.466	0.448	0.470	Y	NA
CEP250	MUT	321.685	2.108	0.009	0.009	N	NA
EGFR	AMPL_MUT	321.685	131.482	0.393	0.393	Y	NA
GABRA6	MUT	321.685	6.190	0.024	0.027	N	NA
PTEN	MUT	321.685	81.213	0.290	0.314	Y	NA
NOS1	MUT	321.685	6.729	0.018	0.018	N	NA
TEK	DEL	321.685	11.985	0.034	0.064	N	NA
TTN	MUT	2.845	22.751	0.052	0.207	N	NA
CDKN2B	DEL	2.767	97.702	0.381	0.448	N	NA
