GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CD3E	MUT	416.382	2.475	0.006	0.006	N	NA
CDH5	MUT	416.382	2.592	0.006	0.006	N	NA
EGFR	MUT	416.382	128.792	0.393	0.393	Y	NA
EGR1	MUT	416.382	2.718	0.009	0.009	N	NA
EZR	MUT	416.382	3.083	0.012	0.012	Y	NA
PDLIM5	MUT	416.382	1.269	0.003	0.003	N	NA
RB1	MUT	416.382	23.460	0.070	0.070	Y	NA
TP53	MUT	416.382	90.162	0.284	0.284	Y	NA
PTEN	MUT	416.382	80.241	0.290	0.314	Y	NA
MLLT4	MUT	416.382	5.069	0.015	0.015	Y	NA
