DRIVER	IMPACT_SCORE
ABL1	3.37112
ACAN	2.62671
ACTB	8.84893
ACTG2	3.46808
ACTN1	2.26929
ACVR1B	0.0206766
ADAM12	2.31355
ADCY2	0.0602718
ADCY6	0.0181559
ADCY8	0.0266516
ADCY9	3.03788
ADCYAP1R1	3.38263
AHR	3.38263
AKAP6	3.92916
AKAP8	0.0121985
AKAP9	4.11294
AMHR2	0.586824
AMPH	13.6128
ANAPC7	0.502585
ANK1	3.70691
ANK2	10.3108
AP2A2	0.648017
APC	3.73345
APEX2	0.697454
AQP1	0.0119987
ARHGAP9	3.23581
ASPM	5.49884
ATM	6.03896
ATN1	1.22996
ATR	7.64382
ATRX	8.10752
B2M	1.83858
BARD1	2.14781
BCAR1	3.27697
BCL2	0.674029
BCR	3.54548
BMI1	1.04723
BMPR1B	0.0280143
BRCA1	4.35397
BRSK1	1.32153
BTRC	5.10516
BUB3	9.17609
CACNA1B	1.03626
CACNA1C	1.39875
CACNA1D	0.57564
CACNA1E	3.29972
CACNA1G	0.0163129
CACNA1H	1.22681
CACNA1I	1.56201
CACNA1S	0.799788
CACNB3	3.66783
CALM1	0.766262
CALML5	1.40175
CAMK2B	10.9659
CBL	2.18844
CBLB	0.723144
CCL2	2.19217
CCND2	4.04849
CCNE2	1.45299
CCNF	0.222208
CCT2	5.52948
CD1C	0.148153
CD3E	2.87431
CD3G	16.7867
CD8A	0.699361
CD97	0.0494103
CDC2	3.93034
CDC23	1.0445
CDC27	2.39955
CDC2L1	7.43231
CDH13	0.0259902
CDH15	4.20336
CDH17	0.0416475
CDH19	0.0393358
CDH20	0.0338476
CDH22	0.0202658
CDH23	7.31821
CDH4	0.0278777
CDH5	4.02294
CDH8	0.0317755
CDH9	0.185066
CDK4	28.3923
CDK5RAP2	0.851958
CDK6	6.73749
CDKN1A	2.17403
CDKN1B	2.83611
CDKN2A	25.6075
CDKN2B	6.44656
CEBPB	1.00021
CELSR1	0.188684
CELSR2	0.0211489
CELSR3	0.0932472
CEP135	5.19402
CEP250	2.17202
CEP63	4.44558
CEP70	0.034789
CFTR	11.9771
CHEK1	5.35683
CHL1	1.43481
CHP2	2.02275
CHRDL2	0.675582
CIITA	0.0102377
CKAP5	0.0297492
CLCN4	0.0101784
CLOCK	3.52019
CLSPN	1.20634
CNOT2	3.66783
CNTN1	2.26675
CNTN2	6.31013
CNTNAP1	1.53375
COL11A2	2.85278
COL14A1	4.24037
COL1A1	6.78096
COL1A2	16.3122
COL2A1	4.53602
COL4A3	1.10071
COL4A5	3.85347
COL5A2	1.79159
COL6A1	1.96084
COL6A2	11.8212
COL6A6	1.19202
CREBBP	4.45797
CRKL	2.65885
CSNK1G1	0.0759207
CSNK2B	2.29219
CTBP1	0.00955399
CTNNA2	2.03081
CTNNB1	2.19076
CUGBP2	0.0153343
DBF4	3.02332
DBNL	8.63334
DCHS1	0.0432366
DCHS2	0.0926256
DCTN2	15.4985
DDB1	0.294725
DDIT3	3.23581
DFFB	5.64967
DMD	1.03728
DNAH9	6.14935
DNMBP	2.47569
DNMT1	1.79616
DOCK1	2.31355
DOCK2	1.91919
DRD5	8.9739
DYNC1H1	0.721394
DYRK1B	0.0111107
E2F4	2.65935
EEF1A1	0.0228064
EFNA2	1.19996
EGF	3.99287
EGFR	141.473
EGR1	3.77888
EIF4A1	0.0090252
EIF4A2	0.0103373
ELAVL1	0.0169777
ELAVL2	0.0170149
EP300	4.06106
EPC1	7.34904
EPHA1	3.07277
ERBB2	4.66193
ERBB3	7.99414
ERBB4	1.51539
ERCC6L	0.20419
ERG	5.40791
ESR1	2.65935
ETS2	1.27572
EZR	4.10445
F10	0.265555
F2	3.94443
F8	3.54911
F9	1.04009
FAS	1.15647
FAT2	0.233818
FBLN1	1.41695
FBLN2	4.67879
FBN1	2.51583
FBN2	2.73391
FGF18	1.66948
FGFR1	7.11779
FGFR2	11.4474
FGFR3	6.48236
FGFR4	6.86954
FLNA	4.43575
FLNB	0.960087
FLNC	9.66637
FLT1	5.78057
FN1	8.98654
FOS	1.87377
FRS2	8.88639
FZD10	0.0740889
GABBR2	0.0804833
GABRA1	5.67012
GABRA5	1.08405
GABRA6	1.63927
GABRB2	4.8026
GABRB3	7.83901
GABRG2	2.34039
GABRQ	0.228497
GCK	3.39039
GLI2	0.0805971
GLI3	12.0851
GNA15	1.39518
GNAO1	0.0303767
GNAT3	6.27087
GNB3	1.78648
GNG12	1.75195
GNGT1	8.29062
GPR50	0.0300435
GPSM1	0.0388552
GRAP2	1.11223
GRASP	0.0805886
GRB2	0.843153
GRIN2A	1.66641
GRIN2C	0.299208
GRK5	0.0468738
GRM4	0.0743284
GYG2	0.463277
HCLS1	1.6695
HDAC2	4.83089
HGF	3.68891
HKR1	0.0445646
HLA-A	4.85721
HLA-DOA	0.113704
HLA-DQB1	1.42645
HLA-DRA	1.9528
HLA-DRB1	61.3706
HLF	0.0778092
HMHA1	2.35157
HNRNPA2B1	6.37345
HOXC8	0.0301827
HSPA8	0.0341667
IFI16	1.07283
IFNA1	3.26955
IFNG	14.8169
IFNGR1	0.927448
IGF1R	2.70239
IGF2R	4.00559
IGFBP3	9.67424
IKBKE	0.0103763
IKZF1	12.1256
IKZF3	2.66898
IL12B	0.00790213
IL12RB2	3.04147
IL32	0.0180422
IL7	0.396799
ITCH	0.32066
ITGA1	2.88308
ITGA10	3.38156
ITGA4	3.85354
ITGA7	3.73828
ITGA8	5.53596
ITGAD	2.3363
ITGAM	4.60622
ITGAV	0.26461
ITGB1	8.79339
ITGB2	0.00985176
ITGB3	5.76496
ITGB4	4.15977
ITGB7	2.39918
ITGB8	8.80468
ITPR1	0.885207
JAK1	2.03771
KALRN	2.19981
KCNB1	0.039269
KCNB2	0.0522362
KCNG1	0.0353482
KCNJ16	0.0206943
KCNV2	0.0351441
KDR	8.56048
KIF15	0.020891
KIFC3	0.0265248
KIT	24.3041
KLC2	0.0563059
LAMA1	8.53859
LAMA2	10.193
LAMA3	3.80431
LAMA4	2.05598
LAMA5	9.22344
LAMB1	6.65448
LAMB3	5.08352
LAMB4	7.51894
LAMC1	3.41886
LAMC3	4.31512
LEF1	0.0079952
LRP1	16.4943
LRP8	0.0561356
LUM	1.37746
LYN	3.59581
MAP2K3	0.487856
MAP3K4	0.086478
MAP4K1	3.01766
MAPK1	3.04815
MAPK13	4.69493
MAPK3	3.44161
MAPK8	8.94854
MAPKAPK3	1.95359
MCM3	0.884801
MCM4	0.775309
MCM5	3.39861
MCM6	4.09561
MCM7	0.0168468
MDM2	6.57539
MDM4	3.60429
MED13	3.51625
MELK	1.28311
MEN1	0.0171517
MET	12.9611
MLL	0.892898
MLLT4	5.87191
MMP12	0.00960213
MMP7	3.21773
MMP9	3.31458
MRE11A	0.00842873
MSH6	2.31355
MXD1	0.0175714
MYBL1	0.0077868
MYF5	1.00608
MYOD1	0.00968342
MYOG	1.21005
NBN	1.61708
NCAN	1.23039
NCAPG	1.09628
NCAPH	2.6707
NCF1	8.86589
NCL	0.0376195
NEFH	0.807514
NEK2	0.582218
NF1	6.67093
NFATC1	0.840772
NFKBIA	1.14787
NGF	0.678008
NID1	0.0214294
NKX3-2	0.0335572
NLRP12	0.0109015
NOS1	8.66767
NOS2	2.26297
NOS3	12.8253
NOTCH2	0.723144
NRXN1	3.81857
NTRK1	1.70048
NTRK3	2.35071
NUMA1	1.15889
NXF1	0.0152917
OFD1	2.19471
P2RX2	0.00939201
PARP1	2.44779
PAX6	0.599949
PCDH11X	0.0112017
PCDH11Y	3.33121
PCDH15	0.274845
PCDH19	0.146905
PCDH24	0.0190117
PCDH7	0.0944032
PCDH9	0.14
PCDHA10	2.5268
PCDHA8	2.3523
PCDHAC2	4.08595
PCDHB13	0.0863147
PCDHB2	0.0448321
PCDHB4	1.27331
PCDHB6	0.0509566
PCDHGC5	2.95365
PCM1	2.14482
PDGFD	0.721508
PDGFRA	18.317
PDGFRB	3.08006
PGR	3.3097
PIAS1	1.95802
PIK3C2B	10.1872
PIK3C2G	7.3737
PIK3CA	39.9582
PIK3CD	4.61678
PIK3CG	14.6335
PIK3R1	38.0088
PIK3R2	1.18648
PIK3R5	0.182026
PIP5K1C	0.0158177
PLAT	1.0445
PLAU	9.17609
PLCB1	0.525327
PLCG1	3.12538
PLCG2	1.9312
PLG	3.80522
POLA1	0.00856244
POU2F1	3.07515
PPARA	2.1753
PPARG	0.0172824
PPIA	11.8854
PPP1CC	0.959386
PPP2R5D	1.04723
PPP3CB	0.0115409
PPP3CC	0.498234
PRKACG	2.6707
PRKAR1B	0.0656313
PRKCA	2.86307
PRKCB	2.44425
PRKCD	2.85205
PRKCG	1.50279
PRKCQ	4.98555
PRKDC	3.83716
PRKG1	1.79935
PRKG2	3.56137
PRKX	4.40997
PRKY	6.81527
PSIP1	3.55056
PSMA2	10.6692
PSMA5	0.0296659
PSMC2	4.33112
PSMD13	2.70462
PSMD4	2.32554
PTEN	32.6398
PTK2B	1.20991
PTPN11	3.55552
PTPN6	2.58627
PTPRB	9.99251
PTPRC	3.74957
PXN	2.71307
RAB3GAP2	2.58316
RAB3IP	5.00509
RABIF	1.73236
RAC1	6.37345
RAD21	0.498234
RAD50	2.68042
RAF1	0.170403
RALGDS	1.20796
RAN	0.520922
RANBP2	2.6707
RASA1	2.6707
RASGRF1	1.76515
RASSF5	0.0643604
RB1	7.30983
RBBP4	0.26461
RIMS2	9.46536
RNF8	1.41194
ROCK2	1.24599
