205	309	162	279	237	305	227	152	270	321	320	124	244	219	71	150	246	327	94	17	175	271	304	315	65	7	222	76	138	99	256	269	300	155	56	39	25	3	151	101	61	68	172	167	301	160	307	319	179	180	
69	71	65	158	43	48	182	199	115	230	167	157	90	210	7	4	77	171	178	233	200	102	9	132	80	59	288	276	323	286	304	161	252	315	106	6	207	285	21	272	148	92	129	29	107	96	196	211	322	160	
172	110	325	203	131	135	326	74	257	184	111	22	237	165	46	157	238	192	145	146	295	262	301	41	81	1	76	291	323	232	280	242	249	263	3	149	176	317	254	279	185	59	195	38	112	322	17	90	248	6	
248	6	159	104	126	301	187	210	89	152	217	270	295	128	246	11	23	280	307	185	272	85	95	135	293	114	306	312	220	127	218	292	71	46	132	40	91	119	322	26	177	229	140	52	39	150	311	319	84	31	
247	315	98	216	197	178	281	123	9	94	292	302	104	113	108	73	320	128	169	300	38	254	305	10	239	215	274	76	270	144	84	187	211	299	97	86	189	51	62	146	149	180	194	119	31	230	207	198	173	184	
192	24	6	145	245	220	99	16	199	294	155	36	9	129	295	23	14	229	231	179	314	246	87	287	300	65	234	289	89	166	109	55	17	219	242	165	38	22	51	96	126	106	228	113	116	163	154	177	86	239	
70	43	276	159	187	34	45	22	209	320	192	19	46	312	210	305	291	307	235	247	14	191	316	145	285	103	137	268	223	127	158	172	148	212	55	219	64	290	92	293	7	5	114	222	52	133	123	29	80	128	
168	326	278	169	242	239	19	156	46	206	136	157	64	241	293	316	248	214	324	250	40	196	12	41	178	131	201	235	304	133	222	188	173	166	4	280	216	198	276	257	236	32	320	42	231	79	208	311	300	154	
6	140	248	92	56	161	258	212	85	121	320	202	163	10	101	296	76	93	308	243	77	143	8	309	218	216	125	229	278	159	116	128	267	11	316	265	219	25	64	264	323	222	317	126	231	282	0	201	284	137	
210	3	247	121	278	306	249	108	98	129	67	176	103	99	236	230	200	238	284	135	148	83	290	175	156	91	10	80	113	255	63	289	88	9	208	316	143	46	5	72	140	49	288	153	89	158	147	261	187	204	
286	166	200	3	183	26	57	198	18	225	172	72	27	170	37	163	131	317	223	306	311	305	279	190	16	145	208	260	319	43	87	108	205	285	45	66	143	156	218	177	0	178	36	70	257	217	34	64	158	124	
27	263	101	232	96	222	61	51	217	85	117	18	119	86	76	93	113	319	68	145	195	321	253	289	315	300	13	172	99	165	9	178	173	88	47	235	318	288	285	204	226	262	259	120	221	57	271	132	194	276	
205	251	245	112	286	96	230	121	313	215	247	22	1	246	252	217	327	36	319	274	54	288	129	299	296	326	135	282	40	80	71	19	176	234	137	312	161	186	301	5	153	10	48	220	231	98	64	30	78	206	
246	108	147	235	276	284	185	145	129	157	38	286	266	25	81	64	41	241	244	311	103	226	314	319	260	55	143	30	95	50	212	12	200	126	148	58	149	11	144	204	99	73	15	274	309	127	177	100	248	3	
7	281	25	236	135	205	51	91	242	73	83	52	318	263	128	27	255	53	176	38	223	226	39	214	74	211	54	147	278	315	63	238	253	234	258	49	320	85	194	286	202	207	26	224	288	42	16	45	180	283	
317	146	290	132	185	198	104	61	2	22	197	110	246	133	18	229	77	60	299	7	274	41	58	262	237	64	170	206	277	234	63	144	56	278	282	131	148	1	140	161	194	153	173	30	254	43	109	39	69	196	
327	247	314	176	213	272	318	61	236	239	19	130	183	66	3	270	7	23	273	38	324	281	285	204	65	76	41	190	104	8	321	216	56	63	128	21	284	49	265	160	182	206	99	37	122	69	254	91	326	219	
316	201	142	158	209	115	26	112	45	215	103	70	268	217	73	109	43	239	66	79	59	27	298	172	320	60	180	22	260	62	200	177	14	119	97	226	75	224	218	272	303	53	236	85	116	82	238	102	318	323	
178	145	189	99	8	158	283	262	156	221	163	89	120	111	78	30	66	79	239	301	82	206	172	266	116	137	0	255	71	201	225	62	87	31	232	58	252	22	217	277	98	296	230	70	20	161	45	67	192	224	
78	253	86	270	320	144	93	191	88	182	257	216	210	124	181	200	16	178	318	136	54	212	208	297	196	247	8	300	239	294	102	217	30	299	187	121	149	171	119	74	160	70	9	228	205	21	68	81	35	231	
301	134	124	263	257	207	264	225	38	192	28	78	77	95	189	242	154	103	39	285	204	288	55	270	83	113	212	241	165	118	298	307	230	265	80	159	150	252	10	221	177	127	148	13	322	215	321	283	266	133	
