110	290	11	69	209	142	17	293	164	101	115	322	108	2	75	281	59	166	153	116	143	86	57	133	169	192	27	275	104	213	30	96	273	288	252	114	71	326	201	280	66	227	226	79	259	176	106	0	285	270	
14	72	306	279	294	205	284	59	25	107	281	324	217	40	248	43	69	103	258	132	169	39	319	58	182	108	172	0	3	133	95	139	38	302	286	177	313	21	84	254	115	179	18	76	241	50	303	261	257	101	
56	319	302	38	187	218	171	241	37	173	49	100	113	167	169	61	322	143	71	89	69	249	63	119	147	264	48	182	117	309	279	127	47	6	35	31	177	203	21	293	227	275	239	67	270	151	66	86	303	215	
241	19	92	282	302	7	121	47	100	270	141	159	164	27	248	143	94	39	237	140	271	230	103	18	234	107	147	245	134	279	219	228	55	289	64	227	320	172	83	283	209	272	240	229	154	123	186	316	114	51	
310	235	309	17	56	219	317	169	189	206	144	159	326	3	187	84	108	95	177	312	120	152	262	183	49	51	34	210	102	313	221	135	132	16	78	137	295	42	85	308	240	65	83	222	7	266	277	180	62	195	
77	187	50	246	87	144	20	1	64	82	268	145	57	165	40	292	320	75	183	237	164	27	159	194	13	106	218	309	160	244	109	200	104	199	286	167	236	326	277	11	127	260	44	10	19	137	128	161	295	16	
165	193	246	2	198	268	94	326	201	256	324	114	168	209	40	144	255	275	80	3	122	161	231	36	91	27	316	118	137	199	23	173	266	78	318	31	58	75	152	162	176	207	181	20	11	39	5	306	51	195	
120	197	143	10	189	108	239	141	233	215	218	169	164	246	104	27	23	147	112	81	43	126	106	280	65	55	229	148	160	323	85	157	69	254	82	322	201	247	38	132	212	152	60	250	121	6	195	98	68	158	
295	274	1	166	173	271	306	212	74	163	51	145	81	188	131	125	47	208	317	21	267	40	223	13	296	234	185	213	175	280	221	62	287	91	172	66	293	140	36	154	277	268	178	27	18	72	134	241	288	275	
257	294	314	174	169	275	147	34	185	162	40	59	289	8	276	33	246	200	1	227	149	300	69	64	167	322	132	58	258	38	303	107	24	203	179	199	118	16	215	216	154	52	271	35	292	89	310	131	234	105	
36	103	13	211	234	75	48	320	169	54	31	149	313	139	154	245	128	153	93	12	121	204	290	162	59	307	35	22	309	199	257	134	184	185	232	314	267	143	166	276	161	91	186	82	42	88	152	100	221	137	
66	58	261	119	51	67	317	286	1	44	4	100	176	189	278	80	217	32	146	169	319	75	132	166	157	24	77	287	314	96	258	276	172	307	111	236	105	237	292	29	106	23	269	76	14	239	283	219	22	281	
298	141	110	323	29	217	313	106	18	45	98	104	19	325	258	288	302	156	4	40	68	27	275	84	286	41	83	34	100	133	17	26	99	37	136	308	137	182	239	55	50	167	109	80	287	327	214	160	202	206	
155	102	8	272	137	120	72	156	22	95	93	325	81	204	130	101	209	254	216	203	298	10	37	14	17	249	189	323	149	234	307	76	89	289	158	79	320	237	288	229	160	264	159	258	94	220	62	126	36	38	
241	316	24	219	56	124	213	193	247	120	36	104	252	291	32	174	279	278	111	165	211	234	199	180	41	129	143	237	231	150	101	242	163	217	294	243	172	86	144	64	23	250	225	297	110	263	260	287	277	65	
0	313	149	96	307	255	40	174	279	209	245	267	107	260	253	222	215	315	142	5	294	285	196	300	50	92	175	110	103	116	77	32	146	29	233	242	124	51	129	246	85	288	71	93	218	109	281	81	46	3	
43	6	181	275	130	17	272	308	118	202	42	214	105	32	129	203	90	303	35	163	306	62	77	109	125	171	115	137	266	76	88	317	71	245	234	138	161	289	282	185	233	154	92	124	59	273	27	228	63	284	
191	134	4	122	53	298	139	5	165	51	257	219	174	229	208	21	258	90	326	135	127	193	84	172	98	190	255	147	183	27	179	316	15	78	117	129	277	195	159	13	187	302	145	34	296	76	3	242	130	320	
81	105	276	319	252	146	208	65	231	102	104	96	41	138	17	312	118	53	295	189	106	205	198	145	280	219	214	316	10	139	33	251	143	298	218	62	150	57	58	131	213	176	14	230	97	130	80	155	293	247	
