GENE	DRIVER_FREQUENCY	DRIVER_SNV_FREQUENCY	DRIVER_DELTION_FREQUENCY	DRIVER_AMPLIFICATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER	IMPACT	MUTATION_FREQUENCY	SNV_FREQUENCY	DELTION_FREQUENCY	AMPLIFICATION_FREQUENCY
EGFR	0.393	0.262	0.000	0.241	NA	NA	154.3442516051	0.393	0.262	0.000	0.241
CDKN2A	0.448	0.015	0.433	0.000	NA	NA	130.7093623222	0.470	0.015	0.454	0.000
TP53	0.284	0.280	0.003	0.000	NA	NA	117.1965885717	0.284	0.280	0.003	0.000
CDKN2B	0.381	0.003	0.378	0.000	NA	NA	112.3319536018	0.448	0.003	0.445	0.000
PTEN	0.290	0.265	0.024	0.000	NA	NA	98.0405439368	0.314	0.290	0.024	0.000
HLA-DRB1	0.189	0.000	0.006	0.183	NA	NA	62.9069313573	0.189	0.000	0.006	0.183
CDK4	0.113	0.000	0.000	0.113	NA	NA	45.9296296869	0.116	0.000	0.000	0.116
SEC61G	0.162	0.000	0.000	0.162	NA	NA	43.2510143014	0.317	0.000	0.000	0.317
PIK3CA	0.091	0.088	0.000	0.003	NA	NA	42.3951997221	0.091	0.088	0.000	0.003
PRKY	0.162	0.000	0.162	0.000	NA	NA	41.2841280390	0.195	0.000	0.195	0.000
PIK3R1	0.091	0.088	0.006	0.000	NA	NA	39.3173711803	0.091	0.088	0.006	0.000
RB1	0.067	0.061	0.009	0.000	NA	NA	30.2671714059	0.070	0.064	0.009	0.000
TBL1Y	0.067	0.000	0.067	0.000	NA	NA	28.9998491794	0.195	0.000	0.195	0.000
TTN	0.052	0.052	0.000	0.000	NA	NA	28.4747997072	0.207	0.207	0.000	0.000
NF1	0.055	0.055	0.000	0.000	NA	NA	25.3613994728	0.095	0.095	0.000	0.000
DCTN2	0.061	0.003	0.003	0.058	NA	NA	24.8652297820	0.064	0.003	0.003	0.061
KIT	0.073	0.012	0.000	0.061	NA	NA	22.9118969484	0.076	0.012	0.000	0.064
KLHL9	0.104	0.000	0.104	0.000	NA	NA	22.5727437275	0.229	0.000	0.229	0.000
GLI1	0.040	0.003	0.000	0.037	NA	NA	22.1391777070	0.064	0.009	0.003	0.052
PIK3C2B	0.052	0.012	0.000	0.043	NA	NA	21.5121407866	0.055	0.012	0.000	0.046
MDM2	0.049	0.000	0.000	0.049	NA	NA	20.9223197054	0.076	0.006	0.000	0.070
PDGFRA	0.055	0.040	0.000	0.024	NA	NA	19.1476747115	0.055	0.040	0.000	0.024
KDR	0.055	0.021	0.000	0.037	NA	NA	18.4532025923	0.064	0.027	0.000	0.040
