GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ANAPC7	MUT	142.433	0.434	0.003	0.003	N	NA
PRKCG	MUT	142.433	1.258	0.006	0.006	N	NA
PRKY	DEL	142.433	35.319	0.162	0.195	N	NA
PTPN11	MUT	142.433	1.107	0.006	0.012	Y	NA
SGOL2	MUT	142.433	0.445	0.006	0.012	N	NA
CD3G	DEL	142.433	1.458	0.018	0.030	N	NA
FLNA	DEL	16.680	2.793	0.015	0.018	N	NA
PCDH11Y	DEL	6.698	1.589	0.186	0.198	N	NA
WEE2	MUT	5.230	0.016	0.003	0.015	N	NA
SLIT3	MUT	3.226	0.023	0.006	0.030	N	NA
IKZF3	MUT	3.169	2.557	0.006	0.006	N	NA
EZR	MUT	2.903	0.009	0.003	0.012	Y	NA
