GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	224.538	80.355	0.412	0.470	Y	NA
CDKN2B	DEL	224.538	10.124	0.055	0.448	N	NA
HLA-DRB1	AMPL	224.538	33.660	0.174	0.189	N	NA
MAPK1	MUT	224.538	1.658	0.006	0.009	N	NA
PIK3CA	MUT	224.538	27.134	0.091	0.091	Y	NA
EIF4A1	MUT	224.538	0.685	0.003	0.003	N	NA
NRXN1	MUT	224.538	0.685	0.003	0.015	N	NA
KCNB1	MUT	6.404	0.039	0.006	0.006	N	NA
PCDHAC2	MUT	3.450	0.319	0.055	0.101	N	NA
FBN2	MUT	2.989	0.446	0.006	0.021	N	NA
KLHL9	DEL	2.708	0.666	0.058	0.229	N	NA
ELAVL2	DEL	2.692	0.343	0.088	0.143	N	NA
