GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CBL	MUT	332.262	1.550	0.006	0.006	Y	NA
CDK5	AMPL	332.262	3.660	0.009	0.012	N	NA
CDKN2A	MUT	332.262	80.355	0.412	0.470	Y	NA
TP53	MUT	332.262	75.162	0.284	0.284	Y	NA
ERBB3	MUT	332.262	2.039	0.006	0.012	N	NA
GLI3	MUT	332.262	1.525	0.006	0.018	N	NA
ITGB3	MUT	332.262	2.133	0.009	0.012	N	NA
COL1A1	MUT	332.262	4.216	0.012	0.012	Y	NA
KIT	MUT	332.262	8.798	0.046	0.076	Y	NA
PDGFRB	MUT	332.262	1.013	0.003	0.012	Y	NA
ANK1	MUT	6.610	1.054	0.018	0.037	N	NA
PCDH24	AMPL	3.665	0.011	0.003	0.003	N	NA
ELAVL2	MUT	3.205	0.343	0.088	0.143	N	NA
