GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CALML5	AMPL	127.056	1.265	0.009	0.015	N	NA
ERBB2	MUT	116.894	2.910	0.018	0.021	Y	NA
KIT	AMPL	116.894	8.544	0.052	0.076	Y	NA
ITGA8	AMPL	45.854	2.604	0.012	0.015	N	NA
ITGB1	AMPL	45.854	4.677	0.012	0.018	N	NA
CEP135	AMPL	20.467	0.172	0.012	0.027	N	NA
PCDH9	DEL	18.669	0.057	0.003	0.015	N	NA
IGFBP7	AMPL	12.483	0.238	0.006	0.015	N	NA
CUGBP2	AMPL	5.045	0.015	0.003	0.012	N	NA
EPC1	AMPL	4.097	2.880	0.012	0.018	N	NA
