GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNA1S	AMPL	393.818	3.068	0.009	0.027	NA	NA
PTEN	MUT	393.818	126.731	0.259	0.314	NA	NA
PTPN6	MUT	393.818	4.104	0.009	0.009	NA	NA
RIMS2	MUT	393.818	2.076	0.009	0.034	NA	NA
VCAN	MUT	393.818	1.708	0.006	0.009	NA	NA
ZAP70	MUT	393.818	1.201	0.003	0.009	NA	NA
PRKY	DEL	16.624	74.809	0.174	0.195	NA	NA
SMARCA2	MUT	12.843	7.402	0.018	0.021	NA	NA
RNF8	MUT	8.789	0.027	0.003	0.006	NA	NA
RFX6	MUT	8.278	0.045	0.009	0.018	NA	NA
PCDH11Y	DEL	7.764	29.231	0.189	0.198	NA	NA
