GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CDKN2A	DEL	517.466	174.479	0.421	0.470	NA	NA
POLR2A	MUT	517.466	5.007	0.006	0.006	NA	NA
EGFR	AMPL	517.466	212.175	0.393	0.393	NA	NA
LAMC3	MUT	517.466	6.591	0.015	0.015	NA	NA
NAP1L1	MUT	517.466	1.578	0.003	0.009	NA	NA
TUBG1	MUT	517.466	3.598	0.006	0.006	NA	NA
MEF2D	MUT	517.466	1.578	0.003	0.009	NA	NA
PIK3R2	MUT	517.466	1.578	0.003	0.006	NA	NA
HIPK3	MUT	517.466	1.578	0.003	0.006	NA	NA
DLG1	MUT	7.544	0.023	0.003	0.003	NA	NA
PCDH11Y	DEL_MUT	6.670	29.231	0.189	0.198	NA	NA
PRKY	DEL	3.910	74.809	0.174	0.195	NA	NA
FFAR3	DEL	3.811	2.181	0.015	0.067	NA	NA
KLHL9	DEL	3.649	10.024	0.058	0.229	NA	NA
TTN	MUT	2.534	37.836	0.098	0.207	NA	NA
