GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ACTN1	MUT	308.218	2.147	0.006	0.006	N	NA
EGFR	AMPL	308.218	107.539	0.393	0.393	Y	NA
SLC6A5	MUT	308.218	0.940	0.003	0.006	N	NA
CDKN2A	DEL	308.218	80.355	0.412	0.470	Y	NA
CDKN2B	DEL	308.218	10.124	0.055	0.448	N	NA
HLA-DRB1	AMPL	308.218	33.660	0.174	0.189	N	NA
RELN	MUT	5.879	0.100	0.009	0.046	N	NA
CACNA1B	MUT	5.680	0.066	0.012	0.015	N	NA
PCDHAC2	MUT	3.979	0.319	0.055	0.101	N	NA
KLHL9	DEL	2.732	0.666	0.058	0.229	N	NA
