GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
PDGFRA	AMPL_MUT	79.279	8.585	0.043	0.055	Y	NA
PTEN	DEL	79.279	48.749	0.238	0.314	Y	NA
PTK2B	MUT	79.279	0.751	0.006	0.006	N	NA
IL12RB2	MUT	20.369	0.062	0.003	0.009	N	NA
RERE	MUT	20.369	1.593	0.012	0.027	N	NA
CDKN2A	DEL	14.810	80.355	0.412	0.470	Y	NA
MSH6	MUT	10.908	0.033	0.003	0.018	Y	NA
PRKY	DEL	9.349	25.118	0.162	0.195	N	NA
ELAVL2	DEL	3.638	0.343	0.088	0.143	N	NA
PCDH11Y	DEL	3.506	1.589	0.186	0.198	N	NA
