GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ADCYAP1R1	AMPL	664.373	3.228	0.006	0.018	N	NA
CDKN2A	DEL	664.373	84.193	0.418	0.470	Y	NA
PSMA2	AMPL	664.373	5.875	0.012	0.015	N	NA
EGFR	AMPL	664.373	118.279	0.393	0.393	Y	NA
GLI3	AMPL	664.373	3.758	0.009	0.018	N	NA
GRIN2A	MUT	664.373	5.427	0.021	0.024	N	NA
HOXA9	AMPL	664.373	3.009	0.006	0.015	Y	NA
PRKY	DEL	664.373	35.999	0.168	0.195	N	NA
IKZF1	AMPL	664.373	2.308	0.015	0.030	Y	NA
NOS1	MUT	664.373	4.608	0.015	0.018	N	NA
ATN1	MUT	19.811	1.108	0.009	0.015	N	NA
PCDH11Y	DEL	18.656	1.498	0.186	0.198	N	NA
IGFBP3	AMPL	5.701	1.273	0.009	0.018	N	NA
AQP1	AMPL	3.922	0.024	0.006	0.018	N	NA
ELAVL2	DEL	3.685	0.343	0.088	0.143	N	NA
NOD1	AMPL	3.191	0.010	0.003	0.021	N	NA
