GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ADAM12	DEL	423.268	5.961	0.018	0.024	N	NA
CDC2	DEL	423.268	3.408	0.009	0.009	N	NA
CDK4	AMPL	423.268	30.284	0.110	0.116	Y	NA
EGFR	MUT	423.268	107.539	0.393	0.393	Y	NA
ITGA8	DEL	423.268	3.954	0.015	0.015	N	NA
ITGB1	DEL	423.268	4.919	0.015	0.018	N	NA
LAMC1	MUT	423.268	3.183	0.006	0.006	N	NA
LRP1	DEL	423.268	3.388	0.012	0.034	N	NA
SLC18A2	DEL	14.071	1.343	0.009	0.018	N	NA
CALML5	DEL	8.759	0.138	0.009	0.015	N	NA
CDH23	DEL	3.053	1.650	0.021	0.030	N	NA
PPP3CB	DEL	2.818	0.052	0.015	0.024	N	NA
