GENE	AGGREGATED_IMACT	DB_IMPACT	DB_DRIVER_FREQUENCY	DB_DRIVER_SNV_FREQUENCY	DB_DRIVER_DELTION_FREQUENCY	DB_DRIVER_AMPLIFICATION_FREQUENCY	DB_MUTATION_FREQUENCY	DB_SNV_FREQUENCY	DB_DELTION_FREQUENCY	DB_AMPLIFICATION_FREQUENCY	CANCER_CENSUS	DRUGS
TP53	51.957	764.341	0.865	0.865	0.000	0.000	0.865	0.865	0.000	0.000	Y	Nutlin-3a[http://www.cancerrxgene.org/translation/Drug/1047];Thapsigargin[http://www.cancerrxgene.org/translation/Drug/180];Obatoclax Mesylate[http://www.cancerrxgene.org/translation/Drug/182];AZD-2281[http://www.cancerrxgene.org/translation/Drug/1017];AKT inhibitor VIII[http://www.cancerrxgene.org/translation/Drug/171];
PIK3CA	41.942	499.103	0.577	0.577	0.000	0.000	0.577	0.577	0.000	0.000	Y	AZD6482[http://www.cancerrxgene.org/translation/Drug/156];AKT inhibitor VIII[http://www.cancerrxgene.org/translation/Drug/171];PAC-1[http://www.cancerrxgene.org/translation/Drug/175];Pazopanib[http://www.cancerrxgene.org/translation/Drug/199];GW 441756[http://www.cancerrxgene.org/translation/Drug/1023];SB 216763[http://www.cancerrxgene.org/translation/Drug/1025];
RYR2	25.251	283.260	0.250	0.231	0.000	0.019	0.269	0.250	0.000	0.019	N	
CREBBP	25.251	104.787	0.096	0.096	0.000	0.000	0.135	0.135	0.000	0.000	Y	
BRAF	25.251	1.567	0.038	0.038	0.000	0.000	0.192	0.192	0.000	0.000	Y	SB590885[http://www.cancerrxgene.org/translation/Drug/1061];PLX4720[http://www.cancerrxgene.org/translation/Drug/1036];PD-0325901[http://www.cancerrxgene.org/translation/Drug/1060];AZ628[http://www.cancerrxgene.org/translation/Drug/29];RDEA119[http://www.cancerrxgene.org/translation/Drug/1014];AZD6244[http://www.cancerrxgene.org/translation/Drug/1062];CI-1040[http://www.cancerrxgene.org/translation/Drug/1015];Nutlin-3a[http://www.cancerrxgene.org/translation/Drug/1047];AZD6482[http://www.cancerrxgene.org/translation/Drug/156];Obatoclax Mesylate[http://www.cancerrxgene.org/translation/Drug/182];AICAR[http://www.cancerrxgene.org/translation/Drug/1001];BIBW2992[http://www.cancerrxgene.org/translation/Drug/1032];FH535[http://www.cancerrxgene.org/translation/Drug/173];Metformin[http://www.cancerrxgene.org/translation/Drug/1000];Axitinib[http://www.cancerrxgene.org/translation/Drug/1021];CHIR-99021[http://www.cancerrxgene.org/translation/Drug/154];MG-132[http://www.cancerrxgene.org/translation/Drug/9];
RPS6KB1	25.251	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N	
APOH	25.251	0.000	0.000	0.000	0.000	0.000	0.038	0.000	0.019	0.019	N	
GRB2	25.251	0.000	0.000	0.000	0.000	0.000	0.019	0.019	0.000	0.000	N	
PRKCA	25.251	0.000	0.000	0.000	0.000	0.000	0.019	0.000	0.000	0.019	N	
RAC3	25.251	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N	
PIK3R1	20.743	34.481	0.038	0.038	0.000	0.000	0.058	0.058	0.000	0.000	Y	Gefitinib[http://www.cancerrxgene.org/translation/Drug/1010];PHA-665752[http://www.cancerrxgene.org/translation/Drug/6];
GLI1	20.743	29.000	0.019	0.019	0.000	0.000	0.038	0.038	0.000	0.000	N	
INHBC	20.743	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N	
FGFR2	14.523	12.563	0.038	0.038	0.000	0.000	0.115	0.115	0.000	0.000	Y	PD-173074[http://www.cancerrxgene.org/translation/Drug/1049];A-443654[http://www.cancerrxgene.org/translation/Drug/86];
INS	14.523	31.516	0.019	0.000	0.000	0.019	0.019	0.000	0.000	0.019	N	
CSNK2A1	14.523	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N	
HRAS	14.523	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Y	FTI-277[http://www.cancerrxgene.org/translation/Drug/166];
RHOG	14.523	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N	
CAPN1	1.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N	
NEFM	1.096	0.000	0.000	0.000	0.000	0.000	0.115	0.000	0.115	0.000	N	
AKAP6	0.997	0.139	0.019	0.019	0.000	0.000	0.019	0.019	0.000	0.000	N	
PCDHGA8	0.284	1.113	0.038	0.038	0.000	0.000	0.058	0.058	0.000	0.000	N	
