GENE	DRIVER_FREQUENCY	DRIVER_SNV_FREQUENCY	DRIVER_DELTION_FREQUENCY	DRIVER_AMPLIFICATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER	IMPACT	MUTATION_FREQUENCY	SNV_FREQUENCY	DELTION_FREQUENCY	AMPLIFICATION_FREQUENCY
EGFR	0.393	0.262	0.000	0.241	Y	NA	132.5020602295	0.393	0.262	0.000	0.241
CDKN2A	0.448	0.015	0.433	0.000	Y	NA	109.4731913480	0.470	0.015	0.454	0.000
CDKN2B	0.381	0.003	0.378	0.000	N	NA	95.3134172587	0.448	0.003	0.445	0.000
TP53	0.284	0.280	0.003	0.000	Y	NA	93.4006723536	0.284	0.280	0.003	0.000
PTEN	0.290	0.265	0.024	0.000	Y	NA	82.3139902210	0.314	0.290	0.024	0.000
HLA-DRB1	0.189	0.000	0.006	0.183	N	NA	53.7918308301	0.189	0.000	0.006	0.183
CDK4	0.113	0.000	0.000	0.113	Y	NA	38.6996914496	0.116	0.000	0.000	0.116
SEC61G	0.159	0.000	0.000	0.159	N	NA	37.3245393368	0.317	0.000	0.000	0.317
PRKY	0.165	0.000	0.165	0.000	N	NA	35.2158196434	0.195	0.000	0.195	0.000
PIK3R1	0.091	0.088	0.006	0.000	Y	NA	31.7098539281	0.091	0.088	0.006	0.000
PIK3CA	0.091	0.088	0.000	0.003	Y	NA	31.2154106665	0.091	0.088	0.000	0.003
RB1	0.067	0.061	0.009	0.000	Y	NA	24.1367531261	0.070	0.064	0.009	0.000
TBL1Y	0.067	0.000	0.067	0.000	N	NA	23.3253823136	0.195	0.000	0.195	0.000
NF1	0.055	0.055	0.000	0.000	Y	NA	20.6507974978	0.095	0.095	0.000	0.000
KLHL9	0.104	0.000	0.104	0.000	N	NA	19.6383212498	0.229	0.000	0.229	0.000
KIT	0.073	0.012	0.000	0.061	Y	NA	18.8571194868	0.076	0.012	0.000	0.064
PIK3C2B	0.052	0.012	0.000	0.043	N	NA	17.9800504111	0.055	0.012	0.000	0.046
COL1A2	0.043	0.027	0.000	0.015	N	NA	15.6976697529	0.043	0.027	0.000	0.015
LRP1	0.034	0.018	0.006	0.009	N	NA	15.1337115541	0.034	0.018	0.006	0.009
KDR	0.055	0.021	0.000	0.037	Y	NA	14.8295842904	0.064	0.027	0.000	0.040
GLI1	0.055	0.003	0.003	0.049	N	NA	14.6516003627	0.064	0.009	0.003	0.052
PDGFRA	0.055	0.040	0.000	0.024	Y	NA	14.2979569182	0.055	0.040	0.000	0.024
PCDH11Y	0.186	0.012	0.183	0.000	N	NA	13.9711399920	0.198	0.015	0.192	0.000
PIK3CG	0.037	0.027	0.000	0.009	N	NA	13.6863032261	0.037	0.027	0.000	0.009
MDM2	0.052	0.000	0.000	0.052	Y	NA	13.1722190289	0.076	0.006	0.000	0.070
TEK	0.034	0.003	0.030	0.000	N	NA	13.0312891707	0.064	0.015	0.049	0.000
IFNG	0.034	0.006	0.009	0.018	N	NA	12.9907245522	0.034	0.006	0.009	0.018
HSPG2	0.024	0.024	0.000	0.000	N	NA	11.7670395113	0.024	0.024	0.000	0.000
COL6A3	0.034	0.034	0.000	0.000	N	NA	11.5776518245	0.034	0.034	0.000	0.000
NOS3	0.027	0.018	0.000	0.012	N	NA	11.5300403827	0.027	0.018	0.000	0.012
MET	0.030	0.015	0.000	0.015	Y	NA	11.2543357743	0.030	0.015	0.000	0.015
AMPH	0.021	0.012	0.000	0.009	N	NA	11.1099218398	0.021	0.012	0.000	0.009
ATRX	0.037	0.037	0.000	0.000	Y	NA	10.7114017889	0.043	0.043	0.000	0.000
DMD	0.027	0.021	0.003	0.003	N	NA	10.6594341536	0.040	0.034	0.003	0.003
CD3G	0.027	0.003	0.003	0.021	N	NA	10.4813352774	0.030	0.003	0.003	0.024
LRP2	0.043	0.043	0.000	0.000	N	NA	10.4495924899	0.046	0.046	0.000	0.000
RYR2	0.049	0.049	0.000	0.000	N	NA	10.3457250537	0.079	0.079	0.000	0.000
ANK2	0.030	0.030	0.000	0.000	N	NA	9.9888022093	0.030	0.030	0.000	0.000
COL6A2	0.027	0.027	0.000	0.000	N	NA	9.9220933071	0.027	0.027	0.000	0.000
IKZF1	0.030	0.006	0.000	0.024	Y	NA	9.7950873642	0.030	0.006	0.000	0.024
GLI3	0.018	0.006	0.000	0.012	N	NA	9.6371082237	0.018	0.006	0.000	0.012
PPIA	0.018	0.000	0.000	0.018	N	NA	9.6208584917	0.018	0.000	0.000	0.018
GRB10	0.021	0.006	0.000	0.015	N	NA	9.4546716115	0.027	0.006	0.000	0.021
RIMS2	0.034	0.034	0.000	0.000	N	NA	9.3218596031	0.034	0.034	0.000	0.000
FGFR2	0.027	0.003	0.021	0.003	Y	NA	8.8756024989	0.027	0.003	0.021	0.003
STK17A	0.018	0.000	0.000	0.018	N	NA	8.6935865315	0.018	0.000	0.000	0.018
PSMA2	0.015	0.000	0.000	0.015	N	NA	8.6632062473	0.015	0.000	0.000	0.015
FRS2	0.024	0.000	0.000	0.024	N	NA	8.6007860943	0.024	0.000	0.000	0.024
PTPRB	0.021	0.006	0.000	0.015	N	NA	8.3931011747	0.021	0.006	0.000	0.015
DRD5	0.027	0.027	0.000	0.000	N	NA	8.3713585115	0.027	0.027	0.000	0.000
PIK3C2G	0.027	0.024	0.003	0.000	N	NA	8.3641109146	0.027	0.024	0.003	0.000
FLNC	0.024	0.009	0.000	0.015	N	NA	8.1987081025	0.024	0.009	0.000	0.015
ADAM12	0.018	0.003	0.015	0.000	N	NA	8.1588440837	0.024	0.006	0.018	0.000
STAT6	0.021	0.003	0.006	0.012	N	NA	8.1449145056	0.021	0.003	0.006	0.012
