207300	441130
116900	74645
60000	40358
41400	27039
33100	20249
22900	16184
22000	13048
15100	11396
14500	10013
11900	8852
12800	7911
10600	7262
11200	6491
9600	6081
7600	5620
6600	5209
7800	4957
7300	4491
6500	4201
5300	4107
5700	3825
5100	3651
4800	3394
4800	3322
5400	3032
4300	2984
4300	2925
4900	2704
3600	2706
3600	2543
3900	2472
3700	2419
3500	2302
3200	2260
3900	2140
2600	2040
2700	1942
3600	2019
2100	1900
2600	1806
2800	1805
2700	1721
2400	1656
2400	1579
1900	1538
3500	1594
1700	1482
2400	1532
2300	1431
2400	1431
1500	1364
1800	1314
2000	1289
2900	1314
2000	1201
2200	1169
2000	1218
2500	1166
2200	1128
1200	1148
1500	1111
1700	1041
1700	1017
1200	1030
1900	963
1200	965
800	907
2200	950
1400	894
1500	894
700	870
2000	854
1200	778
1600	842
1600	805
1500	742
1800	732
800	709
1200	722
1400	775
1000	682
1100	685
800	644
900	596
1600	629
500	615
1800	621
700	547
800	590
800	593
900	538
700	521
600	519
700	553
700	500
1500	530
1000	518
1200	491
900	488
800	497
600	456
800	423
800	402
1300	479
600	400
700	421
500	397
900	352
700	366
600	347
500	341
300	342
300	338
600	341
800	318
1100	325
700	289
900	324
1200	269
600	263
400	285
1000	280
600	294
600	281
700	270
700	262
900	246
600	240
500	272
700	226
500	254
800	217
300	208
400	236
300	229
900	221
700	227
200	210
400	209
400	212
300	189
500	183
300	191
300	202
700	169
400	151
100	173
300	146
600	157
300	150
200	141
500	153
300	140
400	149
500	147
300	123
300	138
500	112
200	124
200	115
300	131
100	117
400	103
200	124
200	108
300	112
500	96
500	100
200	99
400	94
100	105
200	118
200	94
400	104
100	80
200	87
200	78
200	93
0	84
300	78
200	68
300	94
400	78
0	79
100	65
200	63
200	65
300	57
400	79
100	67
0	37
200	67
200	67
300	49
500	48
400	55
0	42
300	48
200	38
0	34
300	44
100	40
100	39
100	28
300	32
300	33
100	23
0	33
300	17
0	16
300	14
500	15
0	5
300	8
200	12
0	12
100	2
100	10
0	1
0	5
100	6
100	1
0	2
0	4
100	0
0	0
0	0
0	0
0	0
0	0
847400
