176800	423398
112700	71138
60100	39321
40100	26319
30200	20058
21000	15602
19100	12866
15000	11077
15300	9589
12400	8419
11400	7651
10000	7028
9600	6240
8900	5885
8400	5455
9100	5190
5700	4672
5900	4484
5400	4079
5100	3995
5900	3758
5900	3651
6000	3386
5200	3301
5200	3203
3700	3010
5300	2902
4900	2766
4200	2686
4000	2570
3900	2543
3700	2414
3400	2458
2700	2366
4100	2296
3300	2144
3200	2080
3000	1924
2500	2027
1400	1943
2800	1828
2300	1783
2600	1784
2300	1752
2600	1784
2500	1639
2300	1639
2400	1617
1700	1567
2400	1510
2700	1547
2500	1469
1400	1553
1800	1422
2600	1400
1800	1413
2000	1430
1800	1285
2500	1329
1600	1284
2100	1301
1700	1188
1800	1236
1500	1183
1700	1165
1700	1148
1400	1112
2300	1126
1800	1115
1100	1113
1500	1099
1700	1028
1500	1036
1000	1067
1700	977
1800	990
1300	993
1800	969
1600	950
1000	939
2300	893
1200	914
1700	894
1600	865
1900	823
1200	827
1100	809
1600	805
2100	802
1900	841
900	804
1200	776
900	792
1100	768
800	716
1600	747
1500	725
1600	674
1800	677
1300	647
1200	641
700	667
1200	615
700	622
700	625
1200	650
1000	556
1600	598
1200	596
1200	560
1400	596
600	547
900	520
900	572
500	520
800	524
1400	501
1100	508
800	504
1600	458
700	496
500	489
1200	444
700	445
800	446
1300	409
900	443
700	468
700	424
600	433
700	404
1000	401
600	410
1000	378
500	379
700	374
700	383
800	349
700	323
400	318
800	339
800	355
700	304
300	300
700	310
1200	283
900	307
400	297
500	312
800	310
900	286
700	266
600	288
700	269
300	274
700	287
800	263
600	240
400	247
900	249
700	219
700	233
1000	247
700	226
400	209
800	209
1000	219
600	205
400	189
900	224
700	192
700	200
600	171
200	192
600	201
600	180
600	168
400	146
300	188
400	154
700	172
500	166
400	177
300	126
0	140
600	134
700	119
600	145
100	153
100	115
500	127
600	133
400	121
200	114
300	123
500	109
200	102
800	101
200	90
300	83
300	87
700	75
300	76
800	66
600	69
400	74
500	57
700	51
200	43
400	46
200	39
200	48
300	36
100	33
200	40
100	28
200	28
100	32
200	21
200	16
100	18
500	15
300	12
0	10
200	3
100	8
0	2
0	0
0	0
0	0
847400
