GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
ACTB	AMPL	635.920	8.826	0.012	0.012	NA	NA
COL1A2	AMPL	635.920	17.705	0.043	0.043	NA	NA
EGFR	AMPL_MUT	635.920	154.344	0.393	0.393	NA	NA
STX1A	AMPL	635.920	7.065	0.015	0.015	NA	NA
GNAT3	AMPL	635.920	6.480	0.024	0.027	NA	NA
NCF1	AMPL	635.920	8.905	0.018	0.018	NA	NA
PIK3C2B	MUT	635.920	21.512	0.052	0.055	NA	NA
SEC61G	AMPL	635.920	43.251	0.162	0.317	NA	NA
CDKN2A	MUT	635.920	130.709	0.448	0.470	NA	NA
IKZF1	AMPL	635.920	14.720	0.030	0.030	NA	NA
GRB10	AMPL	635.920	10.642	0.021	0.027	NA	NA
