GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CACNB3	AMPL	1242.050	3.787	0.003	0.015	NA	NA
CCT2	AMPL	1242.050	7.128	0.024	0.030	NA	NA
CDK4	AMPL	1242.050	45.930	0.113	0.116	NA	NA
COL2A1	AMPL	1242.050	5.415	0.009	0.009	NA	NA
FGFR1	MUT	1242.050	7.397	0.012	0.012	NA	NA
FRS2	AMPL	1242.050	9.553	0.024	0.024	NA	NA
GLI1	AMPL	1242.050	22.139	0.040	0.064	NA	NA
IFNG	AMPL	1242.050	15.398	0.034	0.034	NA	NA
ITGA7	AMPL	1242.050	3.849	0.006	0.006	NA	NA
LRP1	AMPL	1242.050	17.266	0.034	0.034	NA	NA
PTPRB	AMPL	1242.050	10.202	0.021	0.021	NA	NA
STAT6	AMPL	1242.050	9.874	0.021	0.021	NA	NA
DCTN2	AMPL	1242.050	24.865	0.061	0.064	NA	NA
MDM2	AMPL	1242.050	20.922	0.049	0.076	NA	NA
SMARCC2	AMPL	1242.050	9.577	0.015	0.015	NA	NA
CNOT2	AMPL	1242.050	7.516	0.012	0.021	NA	NA
KIF5A	AMPL	1242.050	14.878	0.037	0.064	NA	NA
PPP1R1A	AMPL	6.817	0.021	0.003	0.006	NA	NA
ADCY6	AMPL	5.973	0.018	0.003	0.015	NA	NA
