GENE	TYPE	SAMPLE_IMPACT	DATA_SET_IMPACT	DRIVER_FREQUENCY	MUTATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER
CD3G	AMPL	876.957	17.594	0.030	0.030	NA	NA
CHEK1	MUT	876.957	4.702	0.012	0.012	NA	NA
COL1A1	MUT	876.957	6.855	0.012	0.012	NA	NA
EGFR	AMPL	876.957	155.506	0.393	0.393	NA	NA
PIK3C2B	MUT	876.957	20.763	0.052	0.055	NA	NA
POU2F1	MUT	876.957	3.343	0.006	0.006	NA	NA
NTRK3	MUT	876.957	2.674	0.003	0.006	NA	NA
CDKN2A	DEL	876.957	131.575	0.448	0.470	NA	NA
CDKN2B	DEL	876.957	113.020	0.381	0.448	NA	NA
MYST4	MUT	2.770	4.575	0.012	0.030	NA	NA
